,SDG Goal,Goal name,Goal Content,SDG sub Goal ,SDG sub Goal content,para_match,Human Review,match text
30,4,Education,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university¾",[],,--
31,4,Education,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.4,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship¾","[60, 77, 94, 98, 123]",,"The government will also review and address issues related to excise access to finance particularly for small and medium reduction in for Government to Business services specially in terms of government and development of capitalICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
32,4,Education,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations¾","[9, 11, 74]",,"Targeted intervention Targeted intervention programmes will be developed to address The focus will be on Dzongkhags with education indicators below the national average and hard to reach children in remote nomadic communities Targeted programmes will include activities like additional infrastructure improved teacher special incentive packages and in certain situation where cost of service delivery is very high it could include relocation of students to nearby schools with boarding facilitiesProfessional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationReview of telecommunication to ensure affordability and"
33,4,Education,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.6,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy¾","[122, 123]",,"The capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities areA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
34,4,Education,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of cultureês contribution to sustainable development¾","[77, 114]",,"ICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourEnvironmental assessment process will be strengthened through establishment of four regional environment offi which also aims to deliver professional and effecti e public This will be supported with the development of online environmental clearance"
35,4,Education,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.a,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all¾",[],,--
36,4,Education,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries¾","[11, 32, 58, 74, 77, 94, 98, 108, 122, 123]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsExpansion of Tango Buddhist CollegeThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities areA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
37,4,Education,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States","[11, 56, 74, 77, 94, 98, 108, 123]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsExpansion of Tango Buddhist CollegeA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
38,5,Gender,Goal 5. Achieve gender equality and empower all women and girls,5.1,5.1 End all forms of discrimination against all women and girls everywhere¾,"[99, 107]",,"A plan for promotion and preservation of culture and traditions in all its forms will be formulated to guide the development of this importantPreservation and promotion of MoHCA Preparation of a plan for promotion and preservation of culture and traditions"
39,5,Gender,Goal 5. Achieve gender equality and empower all women and girls,5.2,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation¾",[123],,A legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the
40,5,Gender,Goal 5. Achieve gender equality and empower all women and girls,5.3,"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation¾","[58, 97]",,"A detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address these"
41,5,Gender,Goal 5. Achieve gender equality and empower all women and girls,5.4,"5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate¾","[9, 10, 11, 56, 58, 108]",,"Targeted intervention Targeted intervention programmes will be developed to address The focus will be on Dzongkhags with education indicators below the national average and hard to reach children in remote nomadic communities Targeted programmes will include activities like additional infrastructure improved teacher special incentive packages and in certain situation where cost of service delivery is very high it could include relocation of students to nearby schools with boarding facilitiesRationalization of In pursuit of improving past Plans focused on extensive education infrastructure expansion program resulting in 553 schools and 112 Extended forabout Whilefacilitating access and enhancing this strategy has led to other The deployment of teachers continues to be a major issue due to the remote and difficult location of these extremely small Due to lack of economies of scale the difficulty of providing appropriate and adequate infrastructure facilities and resources results in teaching learning situations which ultimately compromise the overall quality ofProfessional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theExpansion of Tango Buddhist College"
42,5,Gender,Goal 5. Achieve gender equality and empower all women and girls,5.5,"5.5 Ensure womenês full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life¾",[],,--
43,5,Gender,Goal 5. Achieve gender equality and empower all women and girls,5.6,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences¾,"[11, 32, 37, 58, 82, 94, 97, 117, 121]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsInstitutionalizing coordination committee to strengthening linkages between the education system and manpower needs of the country to address the mismatch of skills and aspirationsA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theSurface Transport Development the programme will focus on the implementation of Bhutan Transport Strategies and in particular address the issues of traffic congestion in the major Thromdes by setting up the Bus Rapid Transport systems in Thimphu and In alternate modes of transport will also be explored for the purpose of controlling the carbonNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseTo address the issue of the Ministry of Agriculture and Forest will construct electric provide electric fence energizer and will continue with Gewog level insurance programs for livestock and crops from endowment The Ministry will also carry out a study to understand ecology and behavioral aspects of the main conflict species and develop a strategy to address the issue on a permanentawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
44,5,Gender,Goal 5. Achieve gender equality and empower all women and girls,5.a,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws¾","[9, 37, 58, 94, 121]",,"Targeted intervention Targeted intervention programmes will be developed to address The focus will be on Dzongkhags with education indicators below the national average and hard to reach children in remote nomadic communities Targeted programmes will include activities like additional infrastructure improved teacher special incentive packages and in certain situation where cost of service delivery is very high it could include relocation of students to nearby schools with boarding facilitiesInstitutionalizing coordination committee to strengthening linkages between the education system and manpower needs of the country to address the mismatch of skills and aspirationsA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
45,5,Gender,Goal 5. Achieve gender equality and empower all women and girls,5.b,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women¾","[11, 32, 58, 74, 94, 98, 108, 121]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theReview of telecommunication to ensure affordability andNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsExpansion of Tango Buddhist Collegeawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
46,5,Gender,Goal 5. Achieve gender equality and empower all women and girls,5.c,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,"[108, 112, 123]",,"Expansion of Tango Buddhist CollegeMainstreaming of environment across all sectoral and local government programmes and In this the Eleventh Plan SKRAs are formulated based on the four pillars of GNH and this requires all local governments to address environmental A mainstreaming framework has been developed to guide sectors and local governments in the integration of cross cutting issues in programmes andA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
47,6,Water and Sanitation,Goal 6. Ensure availability and sustainable management of water and sanitation for all,6.1,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all¾","[60, 74, 77, 94, 98]",,"The government will also review and address issues related to excise access to finance particularly for small and medium reduction in for Government to Business services specially in terms of government and development of capitalReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting events"
48,6,Water and Sanitation,Goal 6. Ensure availability and sustainable management of water and sanitation for all,6.2,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations¾","[32, 56, 58, 74, 77, 94, 98, 122, 123]",,"In terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities areA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
49,6,Water and Sanitation,Goal 6. Ensure availability and sustainable management of water and sanitation for all,6.3,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally¾","[9, 10, 11, 32, 55, 56, 74, 122]",,"Targeted intervention Targeted intervention programmes will be developed to address The focus will be on Dzongkhags with education indicators below the national average and hard to reach children in remote nomadic communities Targeted programmes will include activities like additional infrastructure improved teacher special incentive packages and in certain situation where cost of service delivery is very high it could include relocation of students to nearby schools with boarding facilitiesRationalization of In pursuit of improving past Plans focused on extensive education infrastructure expansion program resulting in 553 schools and 112 Extended forabout Whilefacilitating access and enhancing this strategy has led to other The deployment of teachers continues to be a major issue due to the remote and difficult location of these extremely small Due to lack of economies of scale the difficulty of providing appropriate and adequate infrastructure facilities and resources results in teaching learning situations which ultimately compromise the overall quality ofProfessional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsSustainable Tourism The focus of this programme will include product diversification to ensure regional and seasonal improving quality and standards of services including accommodationStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveReview of telecommunication to ensure affordability andThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities are"
50,6,Water and Sanitation,Goal 6. Ensure availability and sustainable management of water and sanitation for all,6.4,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity¾","[56, 67, 71, 74, 77, 94, 108, 117]",,"Strengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveEnhancing institutional and human capacity will be a critical The energy capacity to operate and manage hydropower projects will be developed through human resource Since services play an important role in development of hydroelectric capacity to analyses and interpret data will be Other issues such as the benefits of separating transmission and distribution utilities and feasibility of establishing a Power Trading Company will beEnhancing Hydrological Network for Water Resources Assessment and Improvement of Flood Early Warning System Strengthening of hydrological information and establishing early warning networks and stations to reduce the risks of climate change induced disasters like and droughts will be theReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beExpansion of Tango Buddhist CollegeTo address the issue of the Ministry of Agriculture and Forest will construct electric provide electric fence energizer and will continue with Gewog level insurance programs for livestock and crops from endowment The Ministry will also carry out a study to understand ecology and behavioral aspects of the main conflict species and develop a strategy to address the issue on a permanent"
51,6,Water and Sanitation,Goal 6. Ensure availability and sustainable management of water and sanitation for all,6.5,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate¾",[],,--
52,6,Water and Sanitation,Goal 6. Ensure availability and sustainable management of water and sanitation for all,6.6,"6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes¾",[78],,Promotion and Development of Media the main focus will be introducing media and information literacy curriculum in and promotion of contemporary creative media and films and strengthening policy and legal
53,6,Water and Sanitation,Goal 6. Ensure availability and sustainable management of water and sanitation for all,6.a,"6.a By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies¾",[114],,Environmental assessment process will be strengthened through establishment of four regional environment offi which also aims to deliver professional and effecti e public This will be supported with the development of online environmental clearance
54,6,Water and Sanitation,Goal 6. Ensure availability and sustainable management of water and sanitation for all,6.b,6.b Support and strengthen the participation of local communities in improving water and sanitation management,"[11, 32, 74, 77, 98, 122]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities are"
55,7,Energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services¾",[73],,Promotion and Development of Energy Technologies The Programme aims to diversify energy supply mix using other renewable energy resources like small hydro and other emerging modern fuels for energy generation and to strengthen the institutional capacity for provision of efficient and responsive energy services in the The Program intends to develop Renewable Energy Master conduct and feasibility studies to attract the investors in the RE The Programme will promote biogas plants as alternate source of fuel for Compact Fluorescent Lamp instead of incandescent lamps in the LV category energy efficient wood stoves to reduce demand and solar water heating systems as alternative means for heating water and
56,7,Energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix¾","[73, 109]",,"Promotion and Development of Energy Technologies The Programme aims to diversify energy supply mix using other renewable energy resources like small hydro and other emerging modern fuels for energy generation and to strengthen the institutional capacity for provision of efficient and responsive energy services in the The Program intends to develop Renewable Energy Master conduct and feasibility studies to attract the investors in the RE The Programme will promote biogas plants as alternate source of fuel for Compact Fluorescent Lamp instead of incandescent lamps in the LV category energy efficient wood stoves to reduce demand and solar water heating systems as alternative means for heating water andDevelopment of Dzongkha Dzongkha Development Commission"
57,7,Energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"7.3 By 2030, double the global rate of improvement in energy efficiency¾","[82, 94]",,"Surface Transport Development the programme will focus on the implementation of Bhutan Transport Strategies and in particular address the issues of traffic congestion in the major Thromdes by setting up the Bus Rapid Transport systems in Thimphu and In alternate modes of transport will also be explored for the purpose of controlling the carbonNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also be"
58,7,Energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology¾",[73],,Promotion and Development of Energy Technologies The Programme aims to diversify energy supply mix using other renewable energy resources like small hydro and other emerging modern fuels for energy generation and to strengthen the institutional capacity for provision of efficient and responsive energy services in the The Program intends to develop Renewable Energy Master conduct and feasibility studies to attract the investors in the RE The Programme will promote biogas plants as alternate source of fuel for Compact Fluorescent Lamp instead of incandescent lamps in the LV category energy efficient wood stoves to reduce demand and solar water heating systems as alternative means for heating water and
59,7,Energy,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",7.b,"7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support","[74, 77, 98, 108]",,"Review of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsExpansion of Tango Buddhist College"
60,8,Employment,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries¾",[57],,The flagship programme to accelerate economic growth and achieve the objective of self reliance will be the Rapid Investments in Selected Enterprises The in consultation with the relevant will identify priority sectors for intervention in the Eleventh The selection of priority sectors will be based on three filters of employment revenues to the and returns to the the sectors identified are tourism achieve higher yields per tourist as well as double the arrivals but spread throughout the country and throughout the calendar produce with high construction the capacity of Bhutanese contractors to deliver quality and take on more complex small and cottage industries cultural industries such as arts and and manufacturing establishment of few large scale intensive
61,8,Employment,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors¾","[27, 55, 56]",,"Traditional Medicine Services The main focus will be on the production of indigenous medicines through automation of production processes to cater to both the domestic and international demands of traditionalSustainable Tourism The focus of this programme will include product diversification to ensure regional and seasonal improving quality and standards of services including accommodationStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receive"
